Title,Desc,Start Date,When,Main Page,Address1,Address2,thumb,image
Spring Matsuri V,"SPRING MATSURI 2025 is a 2 DAY DRIFT Festival at ROCKINGHAM SPEEDWAY!!! It's our 5th year at the Rock & our 20th year running events. Come party with us to celebrate! Live music, drift games, car...",Mar 8,"Sat, Mar 8, 8:30 AM – 5:00 PM",http://www.yourdailyjournal.com/calendar#!/details/spring-matsuri-v/15095704/2025-03-08T08,"Rockingham Speedway, 2152 N US Hwy 1","Rockingham, NC",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQL0awRvELYH4xL6Z4YuyTm8EGUXJzTWzzWZ8mRqbSA-LJd-GdI1QuFSpo&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPQ5DLMC1ShIUPvaFQH8zdlfB7tJgKTzA7L4WWQ-utNg&s=10
Ura Matsuri Cinemateki - Film world premiere,World premiere of Film 'URA MATSURI CINEMATEKI'. Watch Ura Matsuri through eyes of camera!,Mar 9,"Sun, Mar 9, 6:00 – 9:30 PM GMT",https://www.eventbrite.com/e/ura-matsuri-cinemateki-film-world-premiere-tickets-1114830039659,"ESEA Community Centre, 12-14 Englefield Rd","London, United Kingdom",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbtjWkIo1OIbHYUwho7xZ3GTo9sID2-hWwEC_RQ4RoCkorYb53foqv7LE&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9uIMLVPCaglhVfvO0Jgc_cEbKOML941YGmFTpw3uhEw&s=10
matsuri core vol.003,,Mar 7,"Fri, Mar 7, 8 PM – Sat, Mar 8, 5 AM GMT+9",https://it.ra.co/events/2115428,"Zu-Bar, 山路ビル B1 1 Chome-6-3 Dogenzaka","Shibuya, Tokyo, Japan",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5-cCXdWVF88PLqZiDJOam31kmfAgk-eHrApiT-Zs&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7v-EiI7NoNWOWUBwqRI3BIcto2kYVkPJhv2yMtTi7fA&s
Ogose Ume Matsuri | Ogose,"The Ogose Plum Forest Plum Blossom Festival is held from mid-February to mid-March every year. During this period, various events are held here on Saturdays, Sundays and public holidays, such as...",Mar 6,"Feb 15, 1 AM – Mar 16, 1 AM GMT+9",https://us.trip.com/events/ogose-ume-matsuri-20241218/,"Ogose Plum Grove, 113 Doyama","Ogose, Saitama, Japan",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRG-AtImINKWzvZ_QwqNlrFJCJlDeWS1pNJgEZbfB265Tu7wM9i-BFHNjg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNOxwbQHF617DMhBNnYGDrZ1EasLZyp2IM5rAGb7ju9hkIRigNI1eRpR1zcA&s
Spring Matsuri V,"SPRING MATSURI 2025 is a 2 DAY DRIFT Festival at ROCKINGHAM SPEEDWAY!!! It's our 5th year at the Rock & our 20th year running events. Come party with us to celebrate! Live music, drift games, car...",Mar 8,"Sat, Mar 8, 8:30 AM – Sun, Mar 9, 5:00 PM",https://allevents.in/marston/spring-matsuri-v/200027843122148,"Rockingham Speedway & Entertainment Campgrounds, 2152 US-1","Rockingham, NC",https://www.google.com/maps/vt/data=Uop1rl7kWTUAA8tJ0DWUpzN2qyQDxvz5NPJST1gjSdYdcJrSHIi4FMLni_qNwkxT0ENnZnCv4ihuv331fUJNICNoeN9gClaWF9YJE2qZmHrZD-qt6sw,
Kanamara Matsuri,"Every spring, the streets of Kawasaki, Japan, come alive with laughter, color, and a bit of cheeky humor during the Kanamara Matsuri, also known as the “Festival of the Steel Phallus.” Held on the...",Apr 6,"Sun, Apr 6",https://evestival.com/event/kanamara-matsuri/,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpyGfwiMqaO6dDVbl-SEHKO5_2qDiSV9cyk4XA9_AIL4lkMHEJOxoyfBU&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwMCopWmSIp8CDhus9ov3gLNhYGJIpayCNWHvwuRrChw&s=10
Embroidery 101: Sakura Matsuri Cherry Blossom Mini Embroidery,"Learn a new skill that’s perfect for taking brain breaks, boosting mental health, and adding a personal touch to your décor? Some call it sewing, others call it stitching or embroidery--but...",Mar 15,"Sat, Mar 15, 1 – 3 PM",https://www.eventbrite.com/e/embroidery-101-sakura-matsuri-cherry-blossom-mini-embroidery-tickets-1238147214649,"Solaire Social, 8200 Dixon Ave","Silver Spring, MD",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLShykfDWkNE6J_Kh00GN7QA06ZA9jp1EzrrILOck&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0qhXWsKPtETlsKcuKQvRZUNn6OzlwfokO28gXud8nxg&s=10
2025 Spring Matsuri,« All Events Spring Matsuri May 23 - May 24 Event Info: Book Hotel: Categories: Drift Day /*! elementor - v3.23.0 - 05-08-2024 ...,May 23,"Fri, May 23, 8 AM – Sun, May 25, 5 PM CDT",https://driftmaps.com/event/spring-matsuri/,"Interstate Raceway, 4147 70th St S","Glyndon, MN",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8CpVYN3hVf2ovmHfboyP5Nskn5tY6TcF6TcKsQBIVabHfcfRqmrQgCsw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-il11YvurCe5l7Ql4n1U6SLfrMSosCgXwgQBLHIcfKg&s
JSA Sakura Matsuri,Enjoy a JSA Sakura Matsuri! Play games and enjoy some Japanese snacks!,Apr 2,"Wed, Apr 2, 7:30 – 10:00 PM",https://mason360.gmu.edu/JSA/rsvp?event_uid=19f4b297388cbe94d4052a6f18ae1524,"The Hub, 4400 Rivanna River Way","Fairfax, VA",https://www.google.com/maps/vt/data=GEUD1GGKFPssmac-Cem8UcKor-_apTJvFS9MFm2qrV0aPDbevoISBCkvNBud_KHgH_iL_THQF0A3q_B6W-6KfTL5jNHH7q047G94upMuSFbzx35fKeM,
Roseville Gamers Expo 2025,"Fire & Ice RGX is a team-up between Fire and Ice Games, your go-to destination in Rocklin, CA, for all things gaming and collectibles – and the Sac Gamers Expo, a video game convention in...",Jun 21,"Sat, Jun 21 – Mon, Jun 23",https://www.atthegrounds.com/event/roseville-gamers-expo-2025/,"Roebbelen Center, 700 Event Center Dr","Roseville, CA",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuteOzzQIZSHR1y6u-Uh5BffINXQpzejAmvXUVh0zmS1xJPMl-65Zv5BU&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZcDkHw3L80gVVi1ZRvyayU9gSBBfRuRwrvQNxWIfjAw&s=10
LANFest RocLAN,"Buy resale marketplace tickets for LANFest RocLAN, coming to Webster Firemans Building on Friday, April 11, 2025 5:00 PM.",Apr 11,"Fri, Apr 11, 9 PM",https://tickets-center.com/search/v/Webster-Firemans-Building/41495?venueId=41495&venueName=Webster-Firemans-Building,172 Sanford St,"Webster, NY",https://www.google.com/maps/vt/data=K17qMU9fqeLsfDPWNWkwBcRVaxm8D1gyQ3DeEYzOFVOYJWOF1l6rehpu0rVsv8c-7BIIxreoPIOf4K8fjkvy3uCuPnM7l8nmMjHn_2ZlGS1gtDRvd_w,
Wichita LANFest 39,Get your Wichita LANFest 39 Tickets at Red Roof Inn & Conference Center Wichita Airport by LANFest from Tixr,Apr 5,"Sat, Apr 5, 12 PM – Sun, Apr 6, 12 PM CDT",https://tixr.com/e/127156,"Red Roof Inn & Conference Center Wichita Airport, 6815 W Kellogg Dr","Wichita, KS",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRjahmqvRQT0r5roEQEwMZRZKyqds-Pk0VChUdK9JpljXQdVG7f9udXLI0&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTvl3NlpGo7gxJv1ZBNPkaAniVreYRo4TiSwZPDyj9Vw16HPzPWsNWx0UYT9w&s
CBF Isekai,CBF ISEKAI is a gaming tournament and nerd culture convention. We will be hosting a cosplay contest and other community-focused events. Visit their website for all the details: https://sonesports.net/,Mar 22,"Sat, Mar 22, 10 AM – 6 PM",https://cherryblossom.com/event/cbf-isekai/,"Georgia Sports Hall of Fame, 301 Cherry St","Macon, GA",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQVEHSRMLbTZ3jBeeNyTN4Nqt5UDgWbqXnaf-1KyIMbbrMzYa0TSaJX3cE&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmhQnQn-wlcbT5jijWwbQnyRYK9DlUMGoayF3KYJW2IecmDB6c6A0flrRCTg&s=10
CBF Tree Giveaway — Rhoneymeade,,Apr 26,"Sat, Apr 26, 9 AM – 5 PM",https://www.rhoneymeade.org/events/cbf-tree-giveaway,"Rhoneymeade, 177 Rimmey Rd","Centre Hall, PA",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTFn3s9C_tEQ6zFMGJcentDMUD14A9CsFmjsRI1CNSLIfbnYGdnGSL3-J8&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsc3qtLzwmmWyjunDWX_J3rr1IfBa13XtOSRO0R0cKtUibCQMREkjPnOyjIw&s=10
CBF (Created By Family) pop/rock/dance,"Deze 3 volle neven van CBF (Created By Family) voelen zich haarfijn aan en zijn 100% op elkaar ingespeeld. CBF staat garant voor speelse pop, rock en dance. Van James Bay naar Lenny Kravitz, van...",Apr 25,"Fri, Apr 25, 9:30 PM – Sat, Apr 26, 12:30 AM GMT+2",https://allevents.in/heerlen/cbf-created-by-family-pop-rock-dance/200027778819135,"Café ""De Tapperij"", Bongerd 5","Heerlen, Netherlands",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSeAE6We4G4D6CHp_xrjnoWJTn2zcGSJTWILBuSyiqrqGCwlJ3BxLoUp9s&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR43UZMe1bey-FoxUFx5PY2BIMpNWiXQQiDEuuwBMe8hSX3cll55hEktVNW7Q&s=10
CBF BALDUCCI HR MACERATA VS ITAS TRENTINO,,Mar 12,"Wed, Mar 12, 8:30 PM GMT+1",https://www.vivaticket.com/it/ticket/cbf-balducci-hr-macerata-vs-itas-trentino/262018?culture=en-gb,Palasport Fontescodella -Marpel Arena,"Macerata, Province of Macerata, Italy",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSo8fNdeXgXXRAYGD4rzeQ34YKnApdhiIkb5YTp_LA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSd2IF1smjCQ0n-z_mdiVwquokfyOoU6XQh4JJ7aY7L7w&s=10
CBF BALDUCCI HR MACERATA VS FUTURA GIOVANI BUSTO ARSIZIO,,Mar 9,"Sun, Mar 9, 5 PM GMT+1",https://www.vivaticket.com/it/ticket/cbf-balducci-hr-macerata-vs-futura-giovani-busto-arsizio/262017?culture=en-gb,Palasport Fontescodella -Marpel Arena,"Macerata, Province of Macerata, Italy",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSo8fNdeXgXXRAYGD4rzeQ34YKnApdhiIkb5YTp_LA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSd2IF1smjCQ0n-z_mdiVwquokfyOoU6XQh4JJ7aY7L7w&s=10
CBF General Assembly,,Jun 25,"Wed, Jun 25 – Fri, Jun 27",https://cbfva.org/events/cbf-general-assembly/,"Hyatt Regency St. Louis at The Arch, 315 Chestnut St","St. Louis, MO",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHObD27Z8vhLoxpe3MLDLKvhoQmc7zmFHPFKcZCgE&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSoIi560DIWoCW9ecRl7Twka4dUhf_M8tI7HVZrRLbKCA&s=10
CBF Festival Ball,CBF 73rd Festival Ball Step into an enchanting evening of elegance and celebration at the 73rd Cherry Blossom Festival Ball!Join us for a night to remember as,Mar 15,"Sat, Mar 15, 5 – 9 PM HST",https://local.aarp.org/event/cbf-festival-ball-2025-03-15-honolulu-hi.html,"Sheraton Waikiki Beach Resort, 2255 Kalākaua Ave","Honolulu, HI",https://www.google.com/maps/vt/data=wZorQfT3Qpd4RfMPYeoo26kYzmxWBedBbFdXD_P4srmHp2kWT2AUtKS81JjGaouzA92Xha-fihlkE_ZTxpVkyALbNvPCmlnhQ1URub9vyNhzeY7s-JU,
Cbf Fundraiser: An Evening With Kevin Mccloud,"Join star of screen, stage and building site, Kevin McCloud, to celebrate 25 years of Grand Designs and a glittering career full of drama. Kevin will share some of the most compelling stories from...",May 15,"Thu, May 15",https://www.experiencesussex.com/event/cbf-fundraiser%3A-an-evening-with-kevin-mccloud/252310101/,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3CUYBGULck0oSFoShsGcLZDyqjliyhJUiwW1VQ7XIZzn8-HzyNWMci1I&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNCoBpjOfQU7BFJDcmSqz3VGtx1CgVDxXSGisf_a455A&s=10
Cbf Fundraiser: Joseph Elliott And The Adventures Of Nora,"Joseph Elliott, famed for his role as Cook in the CBeebies series Swashbuckle and his beautiful Shadow Skye series, will be talking about his latest book, Nora and the Compass of Chaos! If you...",Jul 19,"Sat, Jul 19",https://www.experiencesussex.com/event/cbf-fundraiser%3A-joseph-elliott-and-the-adventures-of-nora/253048101/,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT21Zz3e-uVfb6osPFtc7o_pLrNZC9Kfrptua2NV1N6dbWGyDBnfMoOc_E&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8U5-gfpIheq3vgoncP1W-OO1iDlcXdLqxRQaycaFF0g&s
CBF Annual Insolvency Conference,"CANCELLATION POLICY: Conference registrations may be canceled via email to alex@groupconcepts.org by May 1, 2025, for a full refund. No refunds after May 1, 2025.",May 15,"Thu, May 15, 12 AM – Sun, May 18, 12 AM PDT",https://www.ocbf.org/events#!event/2025/5/15/cbf-annual-insolvency-conference,"Omni La Costa Resort & Spa, 2100 Costa Del Mar Rd","Carlsbad, CA",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3pxJQ_TFfT5Lp4iK49cONVG3QXY6RDSdBGk7nQ00driUYXqDQFrlTANM&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpEYmpU5F2kOCAKxfei2aj8TWVV6qHfd8FPbhKNz2WCOm5_e2eHQSzp5DWKeA&s=10
Florida Polycon,Watch Florida Polycon at Florida Polytechnic University on 3030 Sa without paying hidden fees!,Mar 14,"Fri, Mar 14 – Sat, Mar 15",https://www.tickpick.com/concerts/florida-polycon-tickets/,"Florida Polytechnic University, 4700 Research Way","Lakeland, FL",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUSkHsR2ayAgMo1hRmFTo-eYejD3mJkG_-tnRw7Eg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0LnlR_sIt8jtIfVzaSIse8sT8oYzWqyAVAHXUhfUYZg&s=10
TooManyGames 2025,"TooManyGames is known for its massive marketplace, video game and anime voice actors, YouTube personalities, huge free play arcade, video game and board game tournaments, cosplay contest, esports...",Jun 27,"Fri, Jun 27, 10 AM – Sun, Jun 29, 6 PM EDT",https://fancons.com/events/info/25357/toomanygames-2025,"The Greater Philadelphia Expo Center & Fairgrounds, 100 Station Ave","Oaks, PA",https://www.google.com/maps/vt/data=RW1H5HZJgCQLSC8fq-wPOstSW2SNPL03KwWZvATTDYy6Zn_xlV4IABGv_Z_AH9U5dePIwt08REwZ_yoWjS58veQaE50WZJmG1eqN3Pi86RGAb0YcwoU,
TooManyGames,"TooManyGames at Greater Philadelphia Expo Center on Saturday, June 28, 2025",Jun 28,"Sat, Jun 28, 2 – 3 PM EDT",https://got2go.com/events/other/toomanygames-at-greater-philadelphia-expo-center-saturday-june-28-2025-6933204/,"The Greater Philadelphia Expo Center & Fairgrounds, 100 Station Ave","Oaks, PA",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRbMu3OgBNm-6aX36ZkVH5WzMZwuQ1jZyrPKutXp-mhajVOM6Ons2oir1g&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRH6BF9AgZBAj4O0FE2vfzLL46iaXXwZ-R8lHMEHSUeCg&s=10
Kuchuluka,TooManyGames 2025 | PA's Premier Gaming ConventionJoin Us at TooManyGames 2025: The Ultimate Gaming Experience. Level Up at TooManyGames The Ultimate Gaming Convention. Greater Philadelphia Expo...,Jun 27,"Fri, Jun 27 – Sun, Jun 29",https://www.cantonfair.net/ny/event/8364-toomanygames,"The Greater Philadelphia Expo Center & Fairgrounds, 100 Station Ave","Oaks, PA",https://serpapi.com/searches/67ca0c7e943fa6d0480f790e/images/08bbe4aa0c14e25cb4a19a0dde002289695bf28f8ccca25fcc8fcd7ac739b591.gif,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrZnoU8uHS5TrHYa_6LK1rAarERoYvpGWCSzXWfqAVXQeB2IgwZobH-CNTqg&s
Mitambo Yakawandisa,Page not found - TooManyGamesTooManyGames Event Overview. Sorry! That page doesn't seem to exist. Add Your Info To Be The First To Know. For anyone interested in attending a gaming event...,Jun 27,"Fri, Jun 27, 9:30 AM – Sun, Jun 29, 6:00 PM EDT",https://www.cantonfair.net/sn/event/35311-too-many-games,"The Greater Philadelphia Expo Center & Fairgrounds, 100 Station Ave","Oaks, PA",https://www.google.com/maps/vt/data=RW1H5HZJgCQLSC8fq-wPOstSW2SNPL03KwWZvATTDYy6Zn_xlV4IABGv_Z_AH9U5dePIwt08REwZ_yoWjS58veQaE50WZJmG1eqN3Pi86RGAb0YcwoU,
Supanova Pop Culture Expo,Supanova Pop Culture Expo is a series of pop culture conventions held in six cities across Australia. It was founded in 2002,Mar 29,"Sat, Mar 29, 10 AM – Sun, Mar 30, 10 AM",https://anydayguide.com/festival/1236-supanova,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRSUmc9MapI2dQ-90sCv1xJGqaLe6qZ-Lpt8qvp9Q&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTBjQMBgGp-J0vSu8iDLzy2H2qlQHgV6PSi_R_K5O4TMA&s=10
Supanova 2025 - Melbourne,"Supanova Comic Con & Gaming has been the welcoming home of Australia's pop culture fandom since 2000; a place where fans inspired by imaginary worlds emanating from comics, sci-fi, fantasy, anime...",Mar 29,"Sat, Mar 29, 1 PM – Sun, Mar 30, 9 PM GMT+11",https://animecons.com/events/info/24344/supanova-comic-con-and-gaming---melbourne-2025,"Melbourne Showgrounds, Epsom Rd","Ascot Vale VIC, Australia",https://www.google.com/maps/vt/data=9Zu_M-DWP-yZH3ggFBK5t3bz7cnOBqMu4fDIPsV_bG8xFbuLYMkUgC2kkOaegufQ3aUhZwGgbsdnlgCbrI-4D79LhxBoMmUDVDc3aCTMVC4NQvokzik,
Supanova 2025 - Gold Coast,"Supanova Comic Con & Gaming is Australia\'s premier pop culture event, where fandom comes to life!\n",Apr 12,"Sat, Apr 12 – Sun, Apr 13",https://kidsonthecoast.com.au/event/supanova-comic-con-gaming-gold-coast/,"Gold Coast Convention and Exhibition Centre, 2684-2690 Gold Coast Hwy","Broadbeach QLD, Australia",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSl9cI66vW7MpNE74KxcQsRFhoAWzOMblzZn0kPEzMK_Ko8I-gpsDl1wUA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGjdOLgNRQCfHuPJ17QUrdTiblB75_izBzI4B6SdydFA&s=10
Supanova 2025 - Perth,"Supanova Comic Con & Gaming has been the welcoming home of Australia's pop culture fandom since 2000; a place where fans inspired by imaginary worlds emanating from comics, sci-fi, fantasy, anime...",Jun 28,"Sat, Jun 28, 10 AM – Sun, Jun 29, 6 PM GMT+8",https://animecons.com/events/info/24347/supanova-comic-con-and-gaming---perth-2025,"Perth Convention and Exhibition Centre, 21 Mounts Bay Rd","Perth WA, Australia",https://www.google.com/maps/vt/data=kLr_dGxM2Wgmnfhh7Dx6fGi6ldJJOCkvy6xsWZbfNYfklg3-8APws_6A9jDEa1SUppDq9t5eUDbhjS6-kePJ3Pb4cqAeVKdLK0ozDGusb6xRSBfgdXU,
Supanova Comic-Con & Gaming - Sydney 2025,"Supanova Comic Con & Gaming has been the welcoming home of Australia's pop culture fandom since 2000; a place where fans inspired by imaginary worlds emanating from comics, sci-fi, fantasy, anime...",Jun 21,"Sat, Jun 21 – Sun, Jun 22",https://animecons.com/events/info/24346/supanova-comic-con-and-gaming---sydney-2025,"ENGIE Stadium, Grand Parade","Sydney Olympic Park NSW, Australia",https://www.google.com/maps/vt/data=D5cTStv-W7mps4eNMqN4uoNSd9HAHacDgAR65k7INMmBlk6gqmRbTjmLdDANeK6ZXabvjfn9AArfpYW4dKoqK15vQK1XlbUtB72k5ZVMmZMz99UVpdQ,
Supanova Comic Con & Gaming - Melbourne 2025,"Supanova Comic Con & Gaming - Melbourne 2025 will be held from 5th - 6th April 2025 at Melbourne Showgrounds in Melbourne, Australia. Gathered from and surrounded by the wonderful worlds of comic...",Apr 5,"Sat, Apr 5 – Sun, Apr 6",https://www.tradeindia.com/tradeshows/132185/supanova-comic-con-gaming-melbourne-2025.html,"Melbourne Showgrounds, Epsom Rd","Ascot Vale VIC, Australia",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGLymDBCISIjZv3zSXkoRzviDRnD_XVT99UHdtZtw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTXgcqZS5NKZz-v6_5X8iNjMbQyl7O620BPdsshfayLBWBI&s=10
Supanova Pop Culture Expo Melbourne,88 people interested. Rated 5.0 by 1 person. Check out who is attending ✭ exhibiting ✭ speaking ✭ schedule & agenda ✭ reviews ✭ timing ✭ entry ticket fees. 2025 edition of Supanova Pop Culture...,Apr 5,"Sat, Apr 5 – Sun, Apr 6",https://10times.com/supanova-popculture-melbourne,"Melbourne Showgrounds, Epsom Rd","Ascot Vale VIC, Australia",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRD3ok4DR9-MrBCkD9XvS1DjqvK7-zJOti_jFaoJcDZLQH4QmymJqglfIj3ug&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRD3ok4DR9-MrBCkD9XvS1DjqvK7-zJOti_jFaoJcDZLQH4QmymJqglfIj3ug&s
Supanova Pop Culture Expo Sydney,- Supanova Comic Con & GamingLatest News & Announcements 'Level up': Inspire Your Passion For Technology & Gaming At Brisnova 2024! What we know about Netflix's new 'Terminator Zero Anime' Ewan...,Jun 21,"Sat, Jun 21 – Sun, Jun 22",https://www.cantonfair.net/event/6430-supanova-pop-culture-expo-sydney,"ENGIE Stadium, Grand Parade","Sydney Olympic Park NSW, Australia",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAQH0zHOYI59dj1n_cJdK1ThRpu0E8Apdsi11tjDqAYBREMEkSH8enPY-JDg&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRD3ok4DR9-MrBCkD9XvS1DjqvK7-zJOti_jFaoJcDZLQH4QmymJqglfIj3ug&s
Supanova Comic Con & Gaming,"Join Supanova for a showcase of pop culture icons like Buffy's Spike, Critical Role's Robbie Daymond, Monster High voice actress, Bren Foster, and more. Experience the magic of 'Harry Potter: A...",Jun 22,Jun 22 – 29,https://10times.com/supanova-popculture-perth,"Perth Convention and Exhibition Centre, 21 Mounts Bay Rd","Perth WA, Australia",https://serpapi.com/searches/67ca0c83467eefd365aea36e/images/514a61b003fb4de563a7bed18cf88460445291a2131436405ec4774ce8b7da1f.gif,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAQH0zHOYI59dj1n_cJdK1ThRpu0E8Apdsi11tjDqAYBREMEkSH8enPY-JDg&s=10
Live Music Night: SupaNova,"10am: Dads and Kids, St Mary's Church Hall • 10am: Snowdrop Visitor Day, Tortworth Arboretum • 9.15pm: Live Music Night: Stupid Live, The Swan, Thornbury",Mar 29,"Sat, Mar 29, 9:15 PM GMT",https://mythornbury.uk/thornbury/e/50919/live-music-night-supanova,"The Swan Thornbury, 17 High St, Thornbury","Bristol, United Kingdom",https://www.google.com/maps/vt/data=VycFFLRoQZF8kqDJRPgN-SzKXIl1peb_6l7ggmcJRuRQKkKDcMRGYiPUtOHdCwITVooEsSMV64p6oGOboWla2qyzI6rlxB1eRQkQdCo5amd4I7SJhO8,
Bits and Bobs Crafting,For kids ages 10+. Ever wondered what you could make from random items in a junk drawer? Join us for some creative crafting where we turn forgotten odds and ends into unique works of art! R,Mar 9,"Sun, Mar 9, 1:30 – 2:30 PM",https://trpl.libnet.info/event/12405227,"Three Rivers Public Library District- Minooka Branch, 109 N Wabena Ave","Minooka, IL",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQlbbMWRzi5bszRAn4yTyLKEdm-1yJArEwThQVLlYw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9XbS2Ov9UkdbuludwNEdBmtBiUfI5dnWIOUXLsLRhbQ&s
Bits,,Mar 8,"Sat, Mar 8, 7 PM PST",https://bluehealers.net/event/5944923/710687053/bits,"Bits, 11601 Harbour Pointe Blvd","Mukilteo, WA",https://www.google.com/maps/vt/data=5T-W3rV0BX3HN3DJ1BRU-oUY2_OKCsYHapHTVdBm6UzlNUaubbgdZ6gF5FWnjTa5wMu_mobTW-nSyBonQ63YT5DqffJTLe6DeziuXZdiXu8ECEd1xpo,
BITS and PIECES,"DJs Moose and Dee O'Loan playing a cross section of music,from Soul,Ska,Indie,Electro,Post Punk,Disco,Funk and all things MOD related.",Mar 8,"Sat, Mar 8, 9 PM GMT",https://allevents.in/belfast/bits-and-pieces/200027830017142,"Hunting Lodge Bar & Restaurant, 39 Stewartstown Rd","Belfast, United Kingdom",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4ZQgh4Ufhym_18ybiOwpMG2IuSPcqJTGpZMP1JVXW-yHhswArkFuGPpQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSfGURhFXsMgG_QbcXcGjJw0yhUedzcVOznx4zEf_06gLD_nI0xZdvPeeCUeQ&s=10
Infinite Bits,Thursday March 6 2025 7:30PM doors -- music at 8 PM 21 AND OVER $ 13 in advance / $15 at the door Infinite Bits electronic rock The Five Highs indie rock'n'roll Macerator Rock Electronic Pop Funk...,Mar 6,"Thu, Mar 6, 8 PM – Fri, Mar 7, 2 AM PST",https://dothebay.com/events/2025/3/6/infinite-bits-the-five-highs-macerator-tickets,"Bottom of the Hill, 1233 17th St","San Francisco, CA",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgg1UllRoshONc85-vlOM6vXC4l7GgL4RBOIHPfosbf8crm1OJHL4GnA4&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCfpl9b_QdYvrzf9VTWe6Uvi7ZIVoCgy-xW8jehD3EdIFytEI4HuxiJ1qEIg&s=10
